time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2016-01-11T08:21:27.780Z,40.1837,142.4746,52.33,134.0,0.76,37.0,4.6,"75km NE of Miyako, Japan",earthquake
2016-01-11T06:26:45.750Z,40.4372,141.3087,41.47,96.0,1.11,118.0,4.7,"17km WSW of Hachinohe, Japan",earthquake
2016-01-09T22:44:42.220Z,49.2116,155.2112,66.5,76.0,0.79,102.0,4.6,"175km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-09T17:54:03.870Z,28.0153,129.5764,10.0,116.0,1.33,21.0,4.5,"39km SSE of Naze, Japan",earthquake
2016-01-09T15:09:02.920Z,28.0549,129.5114,10.0,116.0,0.98,22.0,4.5,"34km S of Naze, Japan",earthquake
2016-01-09T15:08:18.270Z,46.9712,152.7889,62.59,136.0,0.93,49.0,4.6,Kuril Islands,earthquake
2016-01-09T14:17:54.480Z,28.142,129.3343,10.0,176.0,1.03,4.0,4.6,"28km SSW of Naze, Japan",earthquake
2016-01-07T20:23:39.650Z,49.3742,155.3193,73.29,75.0,0.74,378.0,5.2,"156km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-07T00:15:20.990Z,42.6207,145.6003,55.69,126.0,0.68,51.0,4.5,"78km S of Nemuro, Japan",earthquake
2016-01-05T19:46:11.300Z,37.5611,144.5787,25.4,74.0,1.12,68.0,4.6,"Off the east coast of Honshu, Japan",earthquake
2016-01-05T12:23:21.540Z,30.5581,132.8029,10.0,107.0,0.7,17.0,4.5,"173km E of Nishinoomote, Japan",earthquake
2016-01-05T02:21:34.400Z,44.7562,147.7166,105.45,135.0,0.62,8.0,4.5,"54km SSW of Kuril'sk, Russia",earthquake
2016-01-04T13:53:14.220Z,25.9198,128.3266,12.61,110.0,0.72,84.0,4.9,"64km SE of Haebaru, Japan",earthquake
2016-01-04T02:23:02.750Z,43.9328,147.4848,68.3,97.0,0.87,113.0,4.6,"63km ENE of Shikotan, Russia",earthquake
2016-01-03T00:37:02.040Z,44.541,148.2519,10.0,117.0,0.9,160.0,4.9,"82km SSE of Kuril'sk, Russia",earthquake
2016-01-02T21:25:00.740Z,43.1298,146.8867,26.3,95.0,0.76,127.0,4.8,"75km S of Shikotan, Russia",earthquake
2016-01-01T08:46:58.690Z,33.0632,141.5632,10.0,113.0,0.81,21.0,4.6,"164km E of Hachijo-jima, Japan",earthquake
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,121.0,0.83,151.0,4.8,"285km SE of Hachijo-jima, Japan",earthquake
2015-12-31T09:22:49.160Z,47.4529,153.0136,74.38,87.0,0.81,75.0,4.7,Kuril Islands,earthquake
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,57.0,0.75,103.0,4.5,"79km SSE of Toba, Japan",earthquake
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,134.0,0.6,20.0,4.5,"117km ENE of Hachinohe, Japan",earthquake
2015-12-27T06:21:37.500Z,24.205,125.1826,33.21,100.0,0.81,30.0,4.6,"66km S of Hirara, Japan",earthquake
2015-12-25T16:42:28.070Z,39.7714,141.292,48.06,94.0,0.95,17.0,4.7,"14km ENE of Morioka-shi, Japan",earthquake
2015-12-23T06:43:21.960Z,49.3128,155.6491,47.8,140.0,0.99,207.0,5.0,"155km SSW of Severo-Kuril'sk, Russia",earthquake
2015-12-22T17:41:49.760Z,48.2649,157.0299,15.01,130.0,0.7,66.0,4.6,"276km SSE of Severo-Kuril'sk, Russia",earthquake
2015-12-22T16:51:41.490Z,30.4742,132.5327,10.0,100.0,0.61,32.0,4.5,"149km E of Nishinoomote, Japan",earthquake
2015-12-21T16:59:27.670Z,38.1966,141.8479,57.1,116.0,0.93,70.0,4.6,"53km ESE of Ishinomaki, Japan",earthquake
2015-12-20T00:10:22.480Z,38.4967,144.7694,10.0,123.0,0.65,51.0,4.5,"264km ESE of Kamaishi, Japan",earthquake
2015-12-19T17:43:36.030Z,26.5373,142.7776,10.88,114.0,1.22,16.0,4.6,"82km SE of Chichi-shima, Japan",earthquake
2015-12-19T00:13:54.210Z,47.0322,151.6595,124.73,96.0,0.74,174.0,4.8,"293km SE of Vostok, Russia",earthquake
2015-12-18T18:41:05.330Z,38.8083,141.7815,60.44,130.0,1.01,23.0,4.6,"29km S of Ofunato, Japan",earthquake
2015-12-17T21:31:39.630Z,47.9728,146.8521,443.02,35.0,0.85,752.0,5.4,"184km SW of Vostok, Russia",earthquake
2015-12-17T18:12:00.420Z,42.8616,146.4181,32.68,135.0,0.81,36.0,4.8,"85km SE of Nemuro, Japan",earthquake
2015-12-16T18:55:55.260Z,28.28,139.6636,428.16,41.0,0.92,270.0,4.7,"284km WNW of Chichi-shima, Japan",earthquake
2015-12-16T14:14:21.350Z,49.8594,155.7803,76.6,135.0,0.53,25.0,4.5,"94km SSW of Severo-Kuril'sk, Russia",earthquake
2015-12-15T22:41:36.570Z,38.8924,141.9608,48.95,159.0,0.7,20.0,4.5,"29km SE of Ofunato, Japan",earthquake
2015-12-15T22:07:20.800Z,42.8282,146.4832,33.05,126.0,0.58,35.0,4.6,"92km SE of Nemuro, Japan",earthquake
2015-12-15T21:53:57.440Z,30.8421,131.3548,31.72,106.0,0.68,29.0,4.5,"36km ENE of Nishinoomote, Japan",earthquake
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,41.0,1.05,137.0,5.1,"120km NNE of Iwo Jima, Japan",earthquake
2015-12-14T20:32:58.130Z,36.3954,142.5381,23.07,80.0,0.95,13.0,4.6,"164km ESE of Iwaki, Japan",earthquake
2015-12-14T08:23:14.610Z,25.7282,140.9406,97.89,134.0,0.4,7.0,4.5,"111km NNW of Iwo Jima, Japan",earthquake
2015-12-13T14:43:58.660Z,47.2981,152.5625,76.3,43.0,0.57,90.0,4.5,Kuril Islands,earthquake
2015-12-13T01:52:17.690Z,46.7243,152.5864,56.69,46.0,0.75,567.0,5.3,Kuril Islands,earthquake
2015-12-12T21:05:53.150Z,38.9325,141.8626,53.38,144.0,0.63,24.0,4.5,"19km SE of Ofunato, Japan",earthquake
2015-12-09T09:17:38.760Z,28.2042,140.913,81.58,128.0,0.44,15.0,4.5,"178km NW of Chichi-shima, Japan",earthquake
2015-12-09T05:06:50.240Z,46.4411,152.2161,51.28,94.0,0.83,52.0,4.7,Kuril Islands,earthquake
2015-12-09T00:05:10.920Z,26.2802,142.8076,38.63,132.0,1.25,10.0,4.5,"106km SSE of Chichi-shima, Japan",earthquake
2015-12-08T09:28:03.570Z,30.965,130.4075,129.3,58.0,1.17,46.0,4.7,"34km SSE of Makurazaki, Japan",earthquake
2015-12-07T16:24:24.660Z,31.3413,128.7683,10.94,97.0,0.61,54.0,4.8,"147km W of Makurazaki, Japan",earthquake
2015-12-07T16:22:35.380Z,36.1457,140.7366,50.6,69.0,0.59,45.0,4.7,"21km NNE of Kashima-shi, Japan",earthquake
2015-12-07T12:41:33.960Z,43.9889,147.9936,76.37,170.0,0.54,77.0,4.7,"104km ENE of Shikotan, Russia",earthquake
2015-12-07T08:28:56.830Z,28.5256,142.9631,10.0,156.0,1.19,7.0,4.6,"175km NNE of Chichi-shima, Japan",earthquake
2015-12-06T21:33:51.420Z,47.7539,154.2384,53.12,105.0,0.51,237.0,4.8,Kuril Islands,earthquake
2015-12-06T19:12:12.870Z,43.6805,147.3494,49.87,96.0,1.05,95.0,4.9,"52km ESE of Shikotan, Russia",earthquake
2015-12-06T10:19:12.870Z,28.9672,142.3294,22.38,133.0,0.5,22.0,4.6,"209km N of Chichi-shima, Japan",earthquake
2015-12-05T05:56:28.490Z,48.7703,153.3025,159.16,89.0,0.47,80.0,4.7,"294km SW of Severo-Kuril'sk, Russia",earthquake
2015-12-04T21:23:54.420Z,28.7855,141.9634,38.74,136.0,0.49,28.0,4.6,"190km N of Chichi-shima, Japan",earthquake
2015-12-04T17:29:13.070Z,50.2429,156.8297,57.56,179.0,0.58,13.0,4.7,"69km SE of Severo-Kuril'sk, Russia",earthquake
2015-12-03T12:08:40.800Z,31.2596,129.4301,40.28,95.0,1.11,24.0,4.5,"84km W of Makurazaki, Japan",earthquake
2015-12-02T20:01:04.290Z,44.1227,148.7048,64.0,95.0,0.75,163.0,4.8,"139km SSE of Kuril'sk, Russia",earthquake
2015-12-02T06:48:06.490Z,38.8846,144.7247,22.38,122.0,0.85,48.0,4.8,"248km ESE of Yamada, Japan",earthquake
2015-12-02T04:41:19.400Z,38.3896,141.858,57.21,122.0,0.66,95.0,4.6,"48km E of Ishinomaki, Japan",earthquake
2015-12-01T22:48:06.570Z,38.6716,142.3066,32.63,125.0,0.81,85.0,4.7,"67km SE of Ofunato, Japan",earthquake
2015-11-30T19:44:19.600Z,28.6021,128.6377,10.0,112.0,1.34,7.0,4.5,"86km WNW of Naze, Japan",earthquake
2015-11-30T05:42:36.710Z,28.5802,130.5664,10.0,67.0,0.58,50.0,4.7,"108km ENE of Naze, Japan",earthquake
2015-11-29T09:48:20.410Z,31.2913,129.2914,25.38,96.0,0.71,19.0,4.6,"97km W of Makurazaki, Japan",earthquake
2015-11-28T12:13:07.500Z,30.2947,131.3723,30.72,81.0,0.61,50.0,4.6,"60km SE of Nishinoomote, Japan",earthquake
2015-11-27T17:47:47.900Z,26.3583,142.3203,16.23,158.0,0.78,17.0,4.5,"80km S of Chichi-shima, Japan",earthquake
2015-11-27T12:51:04.380Z,40.2609,142.1778,35.0,96.0,1.03,62.0,4.6,"63km ESE of Hachinohe, Japan",earthquake
2015-11-27T02:26:02.850Z,27.1821,129.841,51.44,113.0,1.31,47.0,4.7,"135km SSE of Naze, Japan",earthquake
2015-11-25T20:05:13.630Z,45.8505,154.3908,23.48,93.0,1.35,31.0,4.5,East of the Kuril Islands,earthquake
2015-11-25T18:17:58.120Z,46.0633,154.2354,22.79,140.0,1.13,52.0,4.6,East of the Kuril Islands,earthquake
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,41.0,0.93,295.0,5.0,"185km S of Hachijo-jima, Japan",earthquake
2015-11-24T20:55:29.620Z,50.0877,156.9847,47.3,133.0,1.52,15.0,4.5,"89km SE of Severo-Kuril'sk, Russia",earthquake
2015-11-23T01:06:05.230Z,26.3564,142.4517,23.42,139.0,0.65,29.0,4.5,"83km SSE of Chichi-shima, Japan",earthquake
2015-11-22T23:10:21.770Z,30.1349,138.5464,456.98,79.0,0.52,71.0,4.5,"Izu Islands, Japan region",earthquake
2015-11-22T22:39:44.970Z,26.3848,143.0181,10.0,161.0,0.52,16.0,4.6,"111km SE of Chichi-shima, Japan",earthquake
2015-11-22T08:47:05.080Z,42.7111,145.5811,32.52,111.0,0.77,53.0,4.8,"68km S of Nemuro, Japan",earthquake
2015-11-22T00:58:03.120Z,31.7801,141.7525,10.0,74.0,0.45,39.0,4.7,"233km SE of Hachijo-jima, Japan",earthquake
2015-11-22T00:37:13.450Z,42.8756,146.2574,33.35,94.0,0.81,116.0,4.9,"74km SE of Nemuro, Japan",earthquake
2015-11-21T23:20:26.820Z,36.4457,140.7421,44.07,85.0,0.75,24.0,4.7,"15km E of Funaishikawa, Japan",earthquake
2015-11-21T05:40:20.070Z,26.3512,142.572,10.0,128.0,0.55,38.0,4.8,"88km SSE of Chichi-shima, Japan",earthquake
2015-11-21T01:26:39.190Z,49.474,155.1944,76.39,138.0,0.56,59.0,4.6,"149km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-20T07:06:21.570Z,26.4535,142.5325,10.0,71.0,0.63,35.0,4.9,"76km SSE of Chichi-shima, Japan",earthquake
2015-11-20T05:33:58.170Z,26.2904,142.6789,10.0,139.0,0.6,13.0,5.1,"99km SSE of Chichi-shima, Japan",earthquake
2015-11-20T01:08:44.960Z,26.4033,142.5844,8.23,74.0,0.69,96.0,4.7,"83km SSE of Chichi-shima, Japan",earthquake
2015-11-19T18:25:10.590Z,38.2437,142.5743,29.52,135.0,0.85,19.0,4.5,"113km E of Ishinomaki, Japan",earthquake
2015-11-19T14:41:48.180Z,31.2239,128.8522,16.87,82.0,0.65,18.0,4.7,"139km W of Makurazaki, Japan",earthquake
2015-11-19T09:33:03.260Z,37.5286,141.4337,56.03,101.0,1.32,176.0,4.9,"38km E of Namie, Japan",earthquake
2015-11-19T02:26:06.030Z,48.5714,154.4045,60.14,107.0,0.51,45.0,4.6,"265km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-18T23:39:00.040Z,32.2382,140.2387,119.65,110.0,1.36,34.0,4.5,"102km SSE of Hachijo-jima, Japan",earthquake
2015-11-18T19:56:49.210Z,31.2078,128.9892,10.0,78.0,0.53,35.0,4.5,"126km W of Makurazaki, Japan",earthquake
2015-11-18T13:42:35.760Z,38.5707,141.8841,63.23,127.0,0.91,19.0,4.6,"53km ENE of Ishinomaki, Japan",earthquake
2015-11-18T12:18:04.590Z,31.0852,128.5119,10.0,60.0,0.87,35.0,4.7,"173km W of Makurazaki, Japan",earthquake
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,76.0,0.88,139.0,5.1,"129km W of Makurazaki, Japan",earthquake
2015-11-17T00:38:16.760Z,38.4685,144.7801,26.31,143.0,1.03,12.0,4.6,"266km ESE of Kamaishi, Japan",earthquake
2015-11-16T07:31:14.500Z,31.1872,128.9206,10.0,83.0,1.04,49.0,4.8,"133km W of Makurazaki, Japan",earthquake
2015-11-15T17:11:42.550Z,42.4365,143.1909,101.81,138.0,0.92,77.0,4.8,"53km S of Obihiro, Japan",earthquake
2015-11-15T05:13:57.810Z,31.9194,128.8519,10.0,64.0,0.7,58.0,4.8,"85km S of Fukue, Japan",earthquake
2015-11-14T21:41:50.460Z,31.3033,128.812,10.0,92.0,0.7,45.0,4.5,"143km W of Makurazaki, Japan",earthquake
2015-11-14T18:26:50.560Z,42.8784,145.9612,41.5,94.0,0.93,150.0,4.7,"58km SSE of Nemuro, Japan",earthquake
2015-11-14T12:42:44.050Z,49.7758,155.8104,63.01,132.0,0.62,86.0,4.6,"102km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-14T08:40:56.000Z,31.2782,128.9344,6.69,80.0,0.56,27.0,4.7,"131km W of Makurazaki, Japan",earthquake
2015-11-14T03:51:54.160Z,31.4544,128.8805,10.0,72.0,0.94,29.0,4.6,"134km WSW of Kushikino, Japan",earthquake
2015-11-13T21:17:26.580Z,31.0207,128.7986,10.0,61.0,0.92,77.0,4.9,"147km W of Makurazaki, Japan",earthquake
2015-11-13T05:12:14.240Z,38.9715,141.6055,72.69,133.0,0.91,38.0,4.5,"14km SW of Ofunato, Japan",earthquake
2015-11-11T18:18:54.660Z,48.4332,149.0523,388.38,31.0,0.75,504.0,5.0,"54km SSE of Vostok, Russia",earthquake
2015-11-11T12:43:10.540Z,29.1915,130.6763,48.27,117.0,0.3,18.0,4.6,"148km NE of Naze, Japan",earthquake
2015-11-10T15:50:08.470Z,42.9327,143.7727,124.25,133.0,0.87,117.0,4.5,"46km E of Obihiro, Japan",earthquake
2015-11-10T14:12:46.490Z,39.6775,143.0095,29.7,120.0,0.86,69.0,4.8,"90km E of Miyako, Japan",earthquake
2015-11-08T15:40:56.440Z,48.3955,154.7527,49.53,60.0,0.56,468.0,5.2,"272km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-07T13:06:00.750Z,49.4412,154.3747,114.31,105.0,0.98,99.0,4.6,"186km SW of Severo-Kuril'sk, Russia",earthquake
2015-11-05T18:02:54.050Z,39.427,143.4135,10.0,40.0,0.61,265.0,5.0,"126km E of Yamada, Japan",earthquake
2015-11-05T08:23:03.480Z,32.1175,140.9291,50.68,63.0,0.73,35.0,4.9,"150km SE of Hachijo-jima, Japan",earthquake
2015-11-05T02:50:24.390Z,44.0586,148.2041,54.63,115.0,0.67,119.0,4.7,"122km ENE of Shikotan, Russia",earthquake
2015-11-04T13:47:50.300Z,43.3348,146.1094,95.65,123.0,0.79,85.0,5.0,"43km E of Nemuro, Japan",earthquake
2015-11-03T15:55:40.180Z,32.6969,131.9769,42.37,67.0,0.85,23.0,4.5,"28km SSE of Saiki, Japan",earthquake
2015-11-03T11:00:35.410Z,50.3758,150.4922,421.31,65.0,0.87,254.0,4.8,"198km NE of Vostok, Russia",earthquake
2015-11-03T03:00:42.420Z,45.3357,151.1381,72.47,138.0,0.53,32.0,4.7,"255km E of Kuril'sk, Russia",earthquake
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,79.0,0.89,124.0,4.9,"60km NNW of Nago, Japan",earthquake
2015-11-02T03:34:12.810Z,40.3442,142.0049,80.59,144.0,1.38,19.0,4.5,"46km ESE of Hachinohe, Japan",earthquake
2015-11-02T01:52:31.910Z,31.717,140.6076,40.56,49.0,1.24,49.0,4.7,"169km SSE of Hachijo-jima, Japan",earthquake
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,136.0,0.7,39.0,4.7,"44km ESE of Kamaishi, Japan",earthquake
2015-11-01T03:48:47.450Z,41.5774,141.9855,47.0,90.0,0.73,41.0,5.4,"71km ENE of Mutsu, Japan",earthquake
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,140.0,0.92,33.0,4.7,"9km ENE of Omigawa, Japan",earthquake
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,31.0,0.79,82.0,4.6,"36km NNE of Miyazu, Japan",earthquake
2015-10-28T03:29:12.100Z,42.9356,146.3939,63.52,96.0,0.55,38.0,4.7,"79km ESE of Nemuro, Japan",earthquake
2015-10-27T20:42:49.710Z,37.1257,142.0087,29.37,128.0,0.85,55.0,4.8,"97km ESE of Namie, Japan",earthquake
2015-10-27T12:17:15.090Z,40.3358,142.4104,11.47,140.0,0.69,12.0,4.5,"79km ESE of Hachinohe, Japan",earthquake
2015-10-26T12:34:15.870Z,35.4634,135.8335,342.67,23.0,1.07,110.0,4.6,"8km ESE of Obama, Japan",earthquake
2015-10-25T08:15:25.320Z,35.5319,138.9846,24.88,107.0,0.9,58.0,4.6,"8km SSE of Otsuki, Japan",earthquake
2015-10-24T04:26:35.440Z,42.8067,143.086,101.27,107.0,0.54,50.0,4.5,"15km SW of Obihiro, Japan",earthquake
2015-10-24T04:13:56.830Z,35.7075,140.1765,64.5,127.0,0.74,27.0,4.6,"5km W of Sakura, Japan",earthquake
2015-10-22T16:18:50.320Z,39.3875,141.9353,45.92,123.0,0.95,16.0,4.8,"3km NE of Otsuchi, Japan",earthquake
2015-10-22T00:51:52.610Z,39.1258,142.1755,53.12,154.0,0.6,12.0,4.5,"29km ESE of Kamaishi, Japan",earthquake
2015-10-21T13:31:43.730Z,27.8829,139.3923,503.18,55.0,0.68,74.0,4.5,"292km WNW of Chichi-shima, Japan",earthquake
2015-10-21T05:29:23.530Z,26.3911,128.8939,14.7,75.0,1.44,18.0,4.6,"94km ESE of Nago, Japan",earthquake
2015-10-21T03:53:58.310Z,33.4649,140.1737,94.04,94.0,0.77,158.0,4.7,"54km NE of Hachijo-jima, Japan",earthquake
2015-10-20T08:36:45.300Z,39.4465,143.9767,24.2,136.0,0.58,39.0,4.7,"174km E of Yamada, Japan",earthquake
2015-10-19T21:47:01.770Z,30.6336,131.2539,10.0,132.0,0.59,13.0,4.5,"26km ESE of Nishinoomote, Japan",earthquake
2015-10-19T21:44:44.450Z,30.7005,131.4604,15.64,123.0,0.7,11.0,4.6,"44km E of Nishinoomote, Japan",earthquake
2015-10-19T17:08:22.520Z,48.8987,156.3142,40.35,177.0,1.02,24.0,4.5,"198km S of Severo-Kuril'sk, Russia",earthquake
2015-10-18T10:35:04.270Z,45.7559,150.9591,99.44,67.0,0.68,184.0,4.9,"247km ENE of Kuril'sk, Russia",earthquake
2015-10-18T00:47:41.030Z,41.5347,142.0078,64.81,118.0,0.75,153.0,4.8,"71km ENE of Mutsu, Japan",earthquake
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,151.0,0.88,40.0,4.8,"76km SSW of Shikotan, Russia",earthquake
2015-10-16T10:32:08.280Z,37.1908,144.4065,39.51,136.0,1.15,7.0,4.5,"Off the east coast of Honshu, Japan",earthquake
2015-10-16T04:48:36.890Z,49.1526,156.1457,48.07,99.0,0.76,114.0,4.7,"169km S of Severo-Kuril'sk, Russia",earthquake
2015-10-15T15:01:34.510Z,37.0207,143.2682,13.47,44.0,0.85,159.0,4.8,"207km ESE of Namie, Japan",earthquake
2015-10-14T20:34:37.070Z,35.4211,141.0671,41.58,193.0,0.67,6.0,4.5,"40km SSE of Hasaki, Japan",earthquake
2015-10-14T19:36:08.830Z,43.4809,145.9433,118.03,95.0,0.71,92.0,4.5,"34km ENE of Nemuro, Japan",earthquake
2015-10-14T07:14:42.040Z,48.9152,155.9214,10.0,141.0,1.11,43.0,4.8,"196km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14T06:57:52.950Z,49.0675,155.9083,35.0,167.0,0.92,17.0,4.6,"179km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14T06:36:18.270Z,48.8365,156.2428,10.0,136.0,1.3,36.0,4.7,"205km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14T05:49:43.100Z,49.0145,156.173,10.0,64.0,1.11,108.0,5.0,"185km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14T05:46:55.240Z,49.0599,156.2511,10.0,107.0,1.16,6.0,4.6,"180km S of Severo-Kuril'sk, Russia",earthquake
2015-10-13T00:17:54.270Z,25.0859,125.1161,60.27,32.0,0.76,23.0,4.6,"35km NNW of Hirara, Japan",earthquake
2015-10-11T13:32:02.930Z,46.7488,152.4956,64.2,38.0,0.73,448.0,5.0,Kuril Islands,earthquake
2015-10-11T08:11:50.680Z,27.252,142.2616,35.22,106.0,0.55,9.0,4.6,"19km NNE of Chichi-shima, Japan",earthquake
2015-10-10T18:30:53.590Z,30.8279,142.0504,25.86,126.0,0.92,26.0,4.5,"Izu Islands, Japan region",earthquake
2015-10-08T11:03:28.230Z,39.9188,143.6216,14.82,134.0,1.07,18.0,4.5,"146km ENE of Miyako, Japan",earthquake
2015-10-08T10:50:11.360Z,48.2516,156.5101,33.57,106.0,0.56,25.0,4.5,"271km S of Severo-Kuril'sk, Russia",earthquake
2015-10-07T03:01:17.550Z,33.8813,136.3087,384.69,41.0,0.46,272.0,4.6,"22km SSE of Owase, Japan",earthquake
2015-10-06T11:42:59.010Z,27.5761,142.9382,10.0,200.0,0.34,8.0,4.6,"89km NE of Chichi-shima, Japan",earthquake
2015-10-06T10:17:33.430Z,38.7101,142.1083,36.34,113.0,0.68,62.0,4.5,"52km SE of Ofunato, Japan",earthquake
2015-10-06T09:32:07.350Z,38.7091,142.191,32.79,97.0,0.67,17.0,4.7,"57km SE of Ofunato, Japan",earthquake
2015-10-05T13:39:03.130Z,24.2324,125.2385,12.17,93.0,1.24,46.0,4.5,"63km S of Hirara, Japan",earthquake
2015-10-05T09:25:10.060Z,45.9512,150.8827,81.19,136.0,0.46,19.0,4.5,"247km ENE of Kuril'sk, Russia",earthquake
2015-10-05T01:11:12.780Z,27.6366,142.979,9.23,158.0,0.91,24.0,4.6,"97km NE of Chichi-shima, Japan",earthquake
2015-10-04T14:23:21.310Z,37.7361,142.9359,10.0,142.0,1.09,7.0,4.5,"162km ESE of Ishinomaki, Japan",earthquake
2015-10-04T12:55:50.830Z,27.6329,143.0613,29.59,135.0,0.61,41.0,4.7,"103km NE of Chichi-shima, Japan",earthquake
2015-10-03T15:51:19.870Z,26.4584,128.2467,38.1,71.0,0.74,51.0,4.9,"30km ESE of Nago, Japan",earthquake
2015-09-30T09:07:16.260Z,31.3913,141.8825,10.0,93.0,0.73,97.0,4.8,"271km SE of Hachijo-jima, Japan",earthquake
2015-09-30T02:53:45.370Z,38.4818,141.8788,60.57,135.0,0.57,3.0,4.5,"51km E of Ishinomaki, Japan",earthquake
2015-09-29T11:35:42.550Z,39.3716,143.6534,22.39,123.0,0.78,43.0,4.7,"147km E of Yamada, Japan",earthquake
2015-09-29T08:46:50.590Z,40.3094,143.6835,10.0,83.0,0.61,24.0,5.2,"165km ENE of Miyako, Japan",earthquake
2015-09-29T04:24:26.360Z,30.1402,131.1925,41.39,128.0,0.87,11.0,4.5,"68km SSE of Nishinoomote, Japan",earthquake
2015-09-28T16:33:55.530Z,39.6793,142.2223,54.71,172.0,0.74,15.0,4.5,"23km ENE of Miyako, Japan",earthquake
2015-09-26T21:37:11.240Z,45.384,151.5437,10.0,193.0,1.06,18.0,4.5,"287km E of Kuril'sk, Russia",earthquake
2015-09-26T09:49:47.390Z,42.2288,142.0037,85.8,84.0,0.52,390.0,5.0,"32km WSW of Shizunai, Japan",earthquake
2015-09-24T22:35:44.600Z,45.3518,150.7286,46.14,135.0,0.77,116.0,4.8,"223km E of Kuril'sk, Russia",earthquake
2015-09-24T10:04:59.470Z,39.7339,143.3047,22.83,135.0,0.7,119.0,4.9,"116km E of Miyako, Japan",earthquake
2015-09-24T08:21:47.320Z,39.7488,143.3885,10.0,135.0,0.74,20.0,4.5,"123km E of Miyako, Japan",earthquake
2015-09-24T06:19:47.400Z,40.1397,140.4161,38.06,119.0,1.4,12.0,4.5,"9km SSE of Takanosu, Japan",earthquake
2015-09-23T14:44:30.460Z,36.368,139.9975,74.8,79.0,1.08,42.0,4.5,"7km SSW of Mooka, Japan",earthquake
2015-09-21T20:57:00.370Z,30.949,139.2644,28.69,107.0,0.8,68.0,4.6,"242km SSW of Hachijo-jima, Japan",earthquake
2015-09-21T08:38:38.120Z,31.2345,141.9846,10.0,69.0,0.85,62.0,4.7,"290km SE of Hachijo-jima, Japan",earthquake
2015-09-21T04:11:35.030Z,35.4221,143.5845,22.3,79.0,0.79,165.0,4.7,"251km E of Hasaki, Japan",earthquake
2015-09-20T03:46:10.390Z,49.2245,154.9844,71.76,86.0,0.76,205.0,4.7,"181km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-19T18:36:40.180Z,23.5613,143.1202,73.72,129.0,0.75,18.0,4.5,"226km SE of Iwo Jima, Japan",earthquake
2015-09-18T23:02:29.240Z,48.2382,154.8378,45.98,136.0,0.61,38.0,4.6,"287km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-15T19:46:16.510Z,25.641,141.1748,10.0,91.0,1.4,24.0,4.7,"96km N of Iwo Jima, Japan",earthquake
2015-09-15T08:12:08.110Z,31.2136,142.0378,32.22,125.0,0.3,38.0,4.8,"295km SE of Hachijo-jima, Japan",earthquake
2015-09-15T08:12:03.120Z,31.1529,141.8184,10.0,123.0,0.62,39.0,4.7,"286km SE of Hachijo-jima, Japan",earthquake
2015-09-14T03:47:43.350Z,26.8342,141.0796,113.18,101.0,0.77,15.0,4.5,"116km WSW of Chichi-shima, Japan",earthquake
2015-09-12T02:44:51.280Z,36.8177,141.2343,21.21,115.0,1.0,137.0,4.6,"40km SE of Iwaki, Japan",earthquake
2015-09-12T02:29:20.170Z,44.933,149.6897,78.79,136.0,0.7,31.0,4.7,"146km ESE of Kuril'sk, Russia",earthquake
2015-09-11T23:40:44.420Z,31.1382,142.0975,23.28,110.0,0.48,10.0,4.6,"Izu Islands, Japan region",earthquake
2015-09-11T03:49:01.710Z,31.2375,142.4943,23.49,138.0,0.61,22.0,4.5,"Izu Islands, Japan region",earthquake
2015-09-10T22:18:04.460Z,30.8415,140.9739,41.89,120.0,0.99,26.0,4.6,"272km SSE of Hachijo-jima, Japan",earthquake
2015-09-10T22:17:55.880Z,31.2235,142.2003,10.0,127.0,0.61,43.0,4.7,"Izu Islands, Japan region",earthquake
2015-09-10T21:11:38.300Z,31.2373,142.104,35.17,126.0,0.75,53.0,4.6,"298km SE of Hachijo-jima, Japan",earthquake
2015-09-10T21:06:54.640Z,31.2085,142.1514,26.33,127.0,0.63,46.0,4.7,"Izu Islands, Japan region",earthquake
